date,gs
10/5/04,94.07
10/6/04,95.53
10/7/04,94.85
10/8/04,94.24
10/11/04,94.14
10/12/04,94.59
10/13/04,94.72
10/14/04,92.93
10/15/04,94.16
10/18/04,94.25
10/19/04,93.06
10/20/04,92.34
10/21/04,93.47
10/22/04,92.7
10/25/04,92.42
10/26/04,93.76
10/27/04,96.1
10/28/04,97.43
10/29/04,98.38
11/1/04,98.32
11/2/04,98.55
11/3/04,99.37
11/4/04,100
11/5/04,100.85
11/8/04,100.21
11/9/04,100.87
11/10/04,100.75
11/11/04,103
11/12/04,104.66
11/15/04,104.62
11/16/04,103.72
11/17/04,104.71
11/18/04,104.83
11/19/04,103.04
11/22/04,103.42
11/23/04,103.81
11/24/04,105
11/26/04,104.84
11/29/04,105.08
11/30/04,104.76
12/1/04,106
12/2/04,106.6
12/3/04,106.47
12/6/04,107.17
12/7/04,106.09
12/8/04,106.68
12/9/04,107.49
12/10/04,109.4
12/13/04,110.45
12/14/04,109.88
12/15/04,109.25
12/16/04,105.4
12/17/04,103.75
12/20/04,103.79
12/21/04,105.01
12/22/04,104.4
12/23/04,104.35
12/27/04,104.2
12/28/04,105.15
12/29/04,104.65
12/30/04,104.92
12/31/04,104.04
1/3/05,104.95
1/4/05,104.27
1/5/05,103.8
1/6/05,105.23
1/7/05,104.78
1/10/05,104.98
1/11/05,104.17
1/12/05,103.27
1/13/05,102.94
1/14/05,104.22
1/18/05,105
1/19/05,104.06
1/20/05,103.4
1/21/05,103.33
1/24/05,103.24
1/25/05,102.86
1/26/05,103.26
1/27/05,104
1/28/05,106.12
1/31/05,107.85
2/1/05,108.4
2/2/05,108.59
2/3/05,108.74
2/4/05,110.02
2/7/05,109.59
2/8/05,111.55
2/9/05,111.45
2/10/05,112.77
2/11/05,112.77
2/14/05,111.97
2/15/05,112.71
2/16/05,112.27
2/17/05,110.6
2/18/05,109
2/22/05,107.86
2/23/05,109.11
2/24/05,108.5
2/25/05,110.1
2/28/05,108.8
3/1/05,110.02
3/2/05,109.73
3/3/05,109.41
3/4/05,111.53
3/7/05,112.8
3/8/05,112.63
3/9/05,110.87
3/10/05,111.33
3/11/05,109.55
3/14/05,110
3/15/05,110.54
3/16/05,109.97
3/17/05,110.04
3/18/05,109.98
3/21/05,109.6
3/22/05,107.99
3/23/05,108.06
3/24/05,108.4
3/28/05,109.68
3/29/05,108.45
3/30/05,109.8
3/31/05,109.99
4/1/05,109.3
4/4/05,111
4/5/05,110.59
4/6/05,112.5
4/7/05,113.53
4/8/05,112.93
4/11/05,112.09
4/12/05,111.76
4/13/05,110.01
4/14/05,108.49
4/15/05,106.49
4/18/05,107.35
4/19/05,106.69
4/20/05,104.33
4/21/05,105.96
4/22/05,104.19
4/25/05,105.74
4/26/05,105.72
4/27/05,107.76
4/28/05,106.23
4/29/05,106.79
5/2/05,104.46
5/3/05,104.37
5/4/05,106.27
5/5/05,105.3
5/6/05,104.68
5/9/05,105.5
5/10/05,102.11
5/11/05,103.75
5/12/05,100.22
5/13/05,97.82
5/16/05,98.42
5/17/05,98.35
5/18/05,99.58
5/19/05,100.12
5/20/05,101.08
5/23/05,100.69
5/24/05,99.58
5/25/05,97.25
5/26/05,96.6
5/27/05,95.5
5/31/05,97.5
6/1/05,98.64
6/2/05,97.67
6/3/05,97.3
6/6/05,98.42
6/7/05,98.4
6/8/05,98.35
6/9/05,99.95
6/10/05,99.05
6/13/05,99.26
6/14/05,98.3
6/15/05,99.19
6/16/05,102.65
6/17/05,103.8
6/20/05,103.25
6/21/05,102.64
6/22/05,102.47
6/23/05,102.02
6/24/05,103.67
6/27/05,103.2
6/28/05,103.96
6/29/05,102.79
6/30/05,102.02
7/1/05,102.71
7/5/05,103.18
7/6/05,103.55
7/7/05,104.1
7/8/05,105.65
7/11/05,107.31
7/12/05,107.24
7/13/05,108
7/14/05,108.55
7/15/05,108.5
7/18/05,108.24
7/19/05,109.72
7/20/05,109.61
7/21/05,108.25
7/22/05,109.13
7/25/05,108.32
7/26/05,107.72
7/27/05,109.15
7/28/05,109.67
7/29/05,107.48
8/1/05,107.12
8/2/05,109.52
8/3/05,110.87
8/4/05,109.25
8/5/05,109.7
8/8/05,109.91
8/9/05,111.48
8/10/05,112.03
8/11/05,114.14
8/12/05,113.65
8/15/05,114.67
8/16/05,112.08
8/17/05,111.13
8/18/05,110.85
8/19/05,111.27
8/22/05,111.7
8/23/05,111.8
8/24/05,109.99
8/25/05,110.5
8/26/05,109.75
8/29/05,110.15
8/30/05,109.84
8/31/05,111.18
9/1/05,113.12
9/2/05,113.21
9/6/05,114.59
9/7/05,114.91
9/8/05,115.16
9/9/05,116.17
9/12/05,118
9/13/05,117.2
9/14/05,115.9
9/15/05,115.95
9/16/05,118.4
9/19/05,118.28
9/20/05,118.05
9/21/05,115.68
9/22/05,118.5
9/23/05,119.47
9/26/05,120
9/27/05,119.67
9/28/05,120.1
9/29/05,121.22
9/30/05,121.58
10/3/05,121.65
10/4/05,118.92
10/5/05,117.75
10/6/05,116.93
10/7/05,117.57
10/10/05,118.51
10/11/05,117.55
10/12/05,115.65
10/13/05,113.18
10/14/05,114.55
10/17/05,117.05
10/18/05,117.09
10/19/05,121.2
10/20/05,118.75
10/21/05,118.77
10/24/05,123.3
10/25/05,123.55
10/26/05,124.25
10/27/05,122.43
10/28/05,124.56
10/31/05,126.37
11/1/05,126.6
11/2/05,129.13
11/3/05,129.2
11/4/05,130.96
11/7/05,129.15
11/8/05,127.52
11/9/05,128.7
11/10/05,130.09
11/11/05,130
11/14/05,129.24
11/15/05,127.97
11/16/05,128.18
11/17/05,130.41
11/18/05,131.58
11/21/05,132.41
11/22/05,132.6
11/23/05,134.08
11/25/05,134.12
11/28/05,131.1
11/29/05,130.45
11/30/05,128.96
12/1/05,130.28
12/2/05,131.08
12/5/05,133.05
12/6/05,131.31
12/7/05,129.89
12/8/05,128.64
12/9/05,129.66
12/12/05,130.01
12/13/05,131.64
12/14/05,129.63
12/15/05,128.3
12/16/05,126.5
12/19/05,125.13
12/20/05,125.86
12/21/05,127.31
12/22/05,127.99
12/23/05,128.11
12/27/05,128.26
12/28/05,127.98
12/29/05,128.02
12/30/05,127.71
1/3/06,128.87
1/4/06,127.09
1/5/06,127.04
1/6/06,128.84
1/9/06,130.39
1/10/06,132.03
1/11/06,131.97
1/12/06,132.25
1/13/06,133.26
1/17/06,132.59
1/18/06,131.85
1/19/06,133.82
1/20/06,131.44
1/23/06,132.87
1/24/06,133
1/25/06,133.56
1/26/06,137.4
1/27/06,138.94
1/30/06,139.87
1/31/06,141.25
2/1/06,141.71
2/2/06,142.52
2/3/06,142.74
2/6/06,142.82
2/7/06,139.48
2/8/06,141.14
2/9/06,140.85
2/10/06,140.81
2/13/06,139.65
2/14/06,141.78
2/15/06,145.14
2/16/06,145.9
2/17/06,145.54
2/21/06,143.45
2/22/06,145.53
2/23/06,143.96
2/24/06,144.16
2/27/06,143.82
2/28/06,141.29
3/1/06,143.15
3/2/06,144
3/3/06,146
3/6/06,145.02
3/7/06,144.28
3/8/06,142.49
3/9/06,141.7
3/10/06,141.53
3/13/06,140.72
3/14/06,149.42
3/15/06,149
3/16/06,147.69
3/17/06,150.36
3/20/06,152.18
3/21/06,149.4
3/22/06,151.82
3/23/06,151.67
3/24/06,152.17
3/27/06,155
3/28/06,154.16
3/29/06,156.9
3/30/06,156.81
3/31/06,156.96
4/3/06,158.12
4/4/06,161
4/5/06,160.75
4/6/06,162.04
4/7/06,161.02
4/10/06,162.46
4/11/06,159.15
4/12/06,159.52
4/13/06,159.43
4/17/06,161.94
4/18/06,165.55
4/19/06,167.05
4/20/06,168.2
4/21/06,165.89
4/24/06,165.35
4/25/06,162.8
4/26/06,163.4
4/27/06,163.97
4/28/06,160.29
5/1/06,156.45
5/2/06,158.83
5/3/06,159.15
5/4/06,158.04
5/5/06,164.39
5/8/06,163.53
5/9/06,165.75
5/10/06,164.09
5/11/06,159.28
5/12/06,156.11
5/15/06,153.14
5/16/06,152.7
5/17/06,148.21
5/18/06,147.03
5/19/06,149.41
5/22/06,146.15
5/23/06,143.7
5/24/06,143.92
5/25/06,147.32
5/26/06,152.94
5/30/06,149.83
5/31/06,150.95
6/1/06,153.55
6/2/06,154.09
6/5/06,150.4
6/6/06,149.24
6/7/06,149.95
6/8/06,149.76
6/9/06,150.41
6/12/06,145
6/13/06,139.25
6/14/06,138.5
6/15/06,144.12
6/16/06,144
6/19/06,143.75
6/20/06,145.26
6/21/06,149.83
6/22/06,148.31
6/23/06,147.92
6/26/06,149.9
6/27/06,147.16
6/28/06,146.49
6/29/06,152.2
6/30/06,150.43
7/3/06,152.45
7/5/06,150.95
7/6/06,150.58
7/7/06,148.51
7/10/06,148.85
7/11/06,148.67
7/12/06,145.27
7/13/06,142.55
7/14/06,140.1
7/17/06,140.87
7/18/06,142.34
7/19/06,146.97
7/20/06,145.18
7/21/06,142.04
7/24/06,146.9
7/25/06,148.49
7/26/06,147.38
7/27/06,148.26
7/28/06,151.72
7/31/06,152.75
8/1/06,151.26
8/2/06,149.9
8/3/06,152.1
8/4/06,152.99
8/7/06,152.65
8/8/06,151.45
8/9/06,150.01
8/10/06,151.63
8/11/06,151.11
8/14/06,150.37
8/15/06,152.65
8/16/06,154.99
8/17/06,154.45
8/18/06,154.68
8/21/06,153.83
8/22/06,154.15
8/23/06,152.7
8/24/06,151.4
8/25/06,150.07
8/28/06,149.53
8/29/06,147.09
8/30/06,147.06
8/31/06,148.65
9/1/06,149.14
9/5/06,151.28
9/6/06,150.67
9/7/06,148.57
9/8/06,149.8
9/11/06,151
9/12/06,158.29
9/13/06,160.86
9/14/06,162.52
9/15/06,162.71
9/18/06,163.22
9/19/06,163.39
9/20/06,166.6
9/21/06,167.15
9/22/06,167.52
9/25/06,168.69
9/26/06,168.68
9/27/06,169
9/28/06,170
9/29/06,169.17
10/2/06,170.69
10/3/06,174.2
10/4/06,176.56
10/5/06,175.5
10/6/06,175.65
10/9/06,177.45
10/10/06,178.86
10/11/06,178.97
10/12/06,181.51
10/13/06,183.85
10/16/06,185.22
10/17/06,183.07
10/18/06,182.62
10/19/06,180.05
10/20/06,180.4
10/23/06,184.7
10/24/06,187.84
10/25/06,188.61
10/26/06,193.38
10/27/06,188.67
10/30/06,189.75
10/31/06,189.79
11/1/06,185
11/2/06,187.39
11/3/06,187.13
11/6/06,190
11/7/06,188.68
11/8/06,188.77
11/9/06,184.78
11/10/06,187.06
11/13/06,187.73
11/14/06,190.36
11/15/06,193.11
11/16/06,196.72
11/17/06,195.04
11/20/06,197.45
11/21/06,199.76
11/22/06,202.29
11/24/06,201.6
11/27/06,193.11
11/28/06,197.12
11/29/06,196.22
11/30/06,194.8
12/1/06,194.5
12/4/06,200.05
12/5/06,201.61
12/6/06,205
12/7/06,200.2
12/8/06,205.1
12/11/06,202.52
12/12/06,200
12/13/06,198.31
12/14/06,200.13
12/15/06,199.84
12/18/06,203.24
12/19/06,201.24
12/20/06,201.37
12/21/06,198.1
12/22/06,198.09
12/26/06,199.86
12/27/06,201.95
12/28/06,200.8
12/29/06,199.35
1/3/07,200.72
1/4/07,198.85
1/5/07,199.05
1/8/07,203.73
1/9/07,204.08
1/10/07,208.11
1/11/07,211.88
1/12/07,213.99
1/16/07,213.59
1/17/07,213.23
1/18/07,209.33
1/19/07,210.29
1/22/07,212.97
1/23/07,212.64
1/24/07,220.1
1/25/07,213.07
1/26/07,213.5
1/29/07,211.04
1/30/07,208.78
1/31/07,212.16
2/1/07,212
2/2/07,213.43
2/5/07,212.55
2/6/07,214.65
2/7/07,213.55
2/8/07,213.9
2/9/07,213.28
2/12/07,211.13
2/13/07,212.53
2/14/07,217.4
2/15/07,216.82
2/16/07,216.92
2/20/07,220.94
2/21/07,220.15
2/22/07,218.97
2/23/07,216.5
2/26/07,214
2/27/07,199.76
2/28/07,201.75
3/1/07,199.66
3/2/07,195.67
3/5/07,190
3/6/07,197.37
3/7/07,195.59
3/8/07,199.94
3/9/07,201.7
3/12/07,202.6
3/13/07,199.03
3/14/07,200.15
3/15/07,200.89
3/16/07,199
3/19/07,202.44
3/20/07,204
3/21/07,210.95
3/22/07,210.08
3/23/07,211.89
3/26/07,211.73
3/27/07,209.87
3/28/07,206.76
3/29/07,207.2
3/30/07,206.63
4/2/07,205.65
4/3/07,209.75
4/4/07,208.79
4/5/07,207.93
4/9/07,208.94
4/10/07,209.05
4/11/07,206.93
4/12/07,207.05
4/13/07,206.5
4/16/07,214.52
4/17/07,214.9
4/18/07,216.75
4/19/07,218.94
4/20/07,220
4/23/07,222.42
4/24/07,220.72
4/25/07,225.6
4/26/07,224.81
4/27/07,224.28
4/30/07,218.61
5/1/07,218.58
5/2/07,219.49
5/3/07,221.56
5/4/07,227.34
5/7/07,227.22
5/8/07,224.95
5/9/07,226.57
5/10/07,223.1
5/11/07,227.5
5/14/07,226.18
5/15/07,224.38
5/16/07,227.11
5/17/07,227.38
5/18/07,230.34
5/21/07,229.23
5/22/07,230.71
5/23/07,228.54
5/24/07,225.68
5/25/07,225.53
5/29/07,228.44
5/30/07,232
5/31/07,230.82
6/1/07,230.71
6/4/07,229.71
6/5/07,229.36
6/6/07,227.35
6/7/07,220.05
6/8/07,225.06
6/11/07,227.16
6/12/07,227.85
6/13/07,233.64
6/14/07,225.75
6/15/07,226.19
6/18/07,226.97
6/19/07,229.47
6/20/07,225.89
6/21/07,226.9
6/22/07,222.4
6/25/07,216.74
6/26/07,214.17
6/27/07,219.33
6/28/07,218.96
6/29/07,216.75
7/2/07,219.18
7/3/07,224.55
7/5/07,221.32
7/6/07,223.64
7/9/07,223.3
7/10/07,217.08
7/11/07,216.72
7/12/07,220.29
7/13/07,222.18
7/16/07,220.4
7/17/07,219.4
7/18/07,214.99
7/19/07,211.69
7/20/07,205.94
7/23/07,205.04
7/24/07,198.15
7/25/07,203.16
7/26/07,195.12
7/27/07,192.65
7/30/07,195.74
7/31/07,188.34
8/1/07,189
8/2/07,187.46
8/3/07,179.68
8/6/07,187.79
8/7/07,191.25
8/8/07,193.3
8/9/07,182.25
8/10/07,180.5
8/13/07,177.5
8/14/07,169.75
8/15/07,164.9
8/16/07,169.85
8/17/07,175
8/20/07,172.76
8/21/07,175.48
8/22/07,177.89
8/23/07,177.5
8/24/07,179.73
8/27/07,177.95
8/28/07,170.95
8/29/07,173.72
8/30/07,171.38
8/31/07,176.01
9/4/07,180.8
9/5/07,177.81
9/6/07,179.18
9/7/07,178.98
9/10/07,183.61
9/11/07,183.5
9/12/07,182.53
9/13/07,188.47
9/14/07,190.59
9/17/07,187.61
9/18/07,200.5
9/19/07,205.5
9/20/07,203.53
9/21/07,209.98
9/24/07,210.43
9/25/07,210.9
9/26/07,214.61
9/27/07,216.78
9/28/07,216.74
10/1/07,222.98
10/2/07,228.02
10/3/07,227.35
10/4/07,225.95
10/5/07,228.5
10/8/07,226.96
10/9/07,239.2
10/10/07,235.94
10/11/07,229.01
10/12/07,233.56
10/15/07,229.34
10/16/07,224.83
10/17/07,227.62
10/18/07,227.85
10/19/07,217.69
10/22/07,222.18
10/23/07,223.76
10/24/07,225.12
10/25/07,226.66
10/26/07,235.92
10/29/07,243.81
10/30/07,240.33
10/31/07,247.92
11/1/07,240.21
11/2/07,229.6
11/5/07,218.39
11/6/07,223.16
11/7/07,214.18
11/8/07,209.94
11/9/07,211.33
11/12/07,214.71
11/13/07,233.04
11/14/07,233.31
11/15/07,227.02
11/16/07,225.25
11/19/07,220.54
11/20/07,217.48
11/21/07,209.5
11/23/07,216.48
11/26/07,207.45
11/27/07,213.33
11/28/07,227.52
11/29/07,224.38
11/30/07,226.64
12/3/07,226.89
12/4/07,215.22
12/5/07,218.26
12/6/07,222.51
12/7/07,217.89
12/10/07,224.21
12/11/07,211.15
12/12/07,212.58
12/13/07,208.48
12/14/07,210.67
12/17/07,208.63
12/18/07,201.51
12/19/07,204.16
12/20/07,202.67
12/21/07,209.6
12/24/07,214.32
12/26/07,216.69
12/27/07,211.95
12/28/07,211.94
12/31/07,215.05
1/2/08,207.6
1/3/08,204.84
1/4/08,199.93
1/7/08,194.73
1/8/08,189.5
1/9/08,191.75
1/10/08,196.91
1/11/08,198.74
1/14/08,201.65
1/15/08,193.29
1/16/08,197.5
1/17/08,190.98
1/18/08,187.21
1/22/08,190.69
1/23/08,199.39
1/24/08,199.2
1/25/08,191.37
1/28/08,196.25
1/29/08,196.05
1/30/08,198.55
1/31/08,199.55
2/1/08,207.78
2/4/08,200.8
2/5/08,189.86
2/6/08,187.17
2/7/08,190.46
2/8/08,187.07
2/11/08,185.87
2/12/08,180.65
2/13/08,180.18
2/14/08,176.56
2/15/08,178.41
2/19/08,173.8
2/20/08,177.25
2/21/08,175.17
2/22/08,177.71
2/25/08,177.36
2/26/08,172.7
2/27/08,180.8
2/28/08,176.7
2/29/08,169.63
3/3/08,165.08
3/4/08,163.6
3/5/08,164.97
3/6/08,158.65
3/7/08,160.07
3/10/08,155.58
3/11/08,163.07
3/12/08,163.01
3/13/08,165.44
3/14/08,156.86
3/17/08,151.02
3/18/08,175.59
3/19/08,166.49
3/20/08,179.63
3/24/08,178.88
3/25/08,179.63
3/26/08,175.48
3/27/08,168.14
3/28/08,164.45
3/31/08,165.39
4/1/08,176.86
4/2/08,176.87
4/3/08,176.53
4/4/08,175.4
4/7/08,178.73
4/8/08,178.9
4/9/08,174.14
4/10/08,170.55
4/11/08,167.3
4/14/08,163.59
4/15/08,164.2
4/16/08,169.05
4/17/08,172.1
4/18/08,179.93
4/21/08,180.4
4/22/08,179.76
4/23/08,179.35
4/24/08,188.79
4/25/08,192
4/28/08,190.24
4/29/08,192.68
4/30/08,191.37
5/1/08,199.05
5/2/08,200.27
5/5/08,197.12
5/6/08,197.61
5/7/08,189.76
5/8/08,187.72
5/9/08,188.09
5/12/08,192.08
5/13/08,190.33
5/14/08,190.13
5/15/08,188.62
5/16/08,187.14
5/19/08,184.4
5/20/08,182.43
5/21/08,178.6
5/22/08,177.2
5/23/08,172.64
5/27/08,173.92
5/28/08,174.83
5/29/08,176.24
5/30/08,176.41
6/2/08,172.34
6/3/08,170.58
6/4/08,172.1
6/5/08,176.6
6/6/08,169.44
6/9/08,165.76
6/10/08,167.21
6/11/08,162.4
6/12/08,166.75
6/13/08,178.29
6/16/08,182.09
6/17/08,179.44
6/18/08,182.77
6/19/08,186.93
6/20/08,183.77
6/23/08,178.59
6/24/08,181.98
6/25/08,183.65
6/26/08,176.26
6/27/08,174.56
6/30/08,174.9
7/1/08,175.33
7/2/08,178.79
7/3/08,178.89
7/7/08,169.82
7/8/08,174.9
7/9/08,169.02
7/10/08,170.16
7/11/08,162.48
7/14/08,158.67
7/15/08,157.8
7/16/08,172.86
7/17/08,181.24
7/18/08,182.84
7/21/08,180.78
7/22/08,188.04
7/23/08,187.87
7/24/08,180.26
7/25/08,178.66
7/28/08,172.9
7/29/08,181.63
7/30/08,186.17
7/31/08,184.04
8/1/08,182
8/4/08,177.86
8/5/08,180.77
8/6/08,179.55
8/7/08,172.33
8/8/08,175.95
8/11/08,178
8/12/08,167.3
8/13/08,164.9
8/14/08,166.59
8/15/08,163.18
8/18/08,160.04
8/19/08,158
8/20/08,158.25
8/21/08,156.42
8/22/08,159.81
8/25/08,155.71
8/26/08,155.91
8/27/08,155.48
8/28/08,161.83
8/29/08,163.97
9/2/08,165.32
9/3/08,167.61
9/4/08,160.9
9/5/08,163.24
9/8/08,169.73
9/9/08,161.67
9/10/08,157.59
9/11/08,157.03
9/12/08,154.21
9/15/08,135.5
9/16/08,133.01
9/17/08,114.5
9/18/08,108
9/19/08,129.8
9/22/08,120.78
9/23/08,125.05
9/24/08,133
9/25/08,135.5
9/26/08,137.99
9/29/08,120.7
9/30/08,128
10/1/08,134.5
10/2/08,131.54
10/3/08,128
10/6/08,124
10/7/08,115
10/8/08,113
10/9/08,101.35
10/10/08,88.8
10/13/08,111
10/14/08,122.9
10/15/08,113.15
10/16/08,112.4
10/17/08,114.3
10/20/08,121.5
10/21/08,121.35
10/22/08,115.06
10/23/08,108.58
10/24/08,100.4
10/27/08,92.88
10/28/08,93.57
10/29/08,97.66
10/30/08,91.11
10/31/08,92.5
11/3/08,89.09
11/4/08,95
11/5/08,87.43
11/6/08,80.72
11/7/08,77.78
11/10/08,71.21
11/11/08,74.68
11/12/08,66.79
11/13/08,69.99
11/14/08,66.73
11/17/08,62.49
11/18/08,62.03
11/19/08,55.18
11/20/08,52
11/21/08,53.31
11/24/08,67.42
11/25/08,71.78
11/26/08,76.5
11/28/08,78.99
12/1/08,65.76
12/2/08,65
12/3/08,68.95
12/4/08,67.53
12/5/08,70.72
12/8/08,77.15
12/9/08,72.77
12/10/08,71.53
12/11/08,69.71
12/12/08,67.74
12/15/08,66.46
12/16/08,76
12/17/08,78.78
12/18/08,80.05
12/19/08,80.73
12/22/08,77
12/23/08,75.2
12/24/08,76.44
12/26/08,75.97
12/29/08,76.56
12/30/08,82.06
12/31/08,84.39
1/2/09,86.76
1/5/09,88.78
1/6/09,88.71
1/7/09,84.5
1/8/09,85.41
1/9/09,83.92
1/12/09,77.67
1/13/09,77.92
1/14/09,75.69
1/15/09,73.83
1/16/09,73.05
1/20/09,59.2
1/21/09,69.9
1/22/09,71.03
1/23/09,74.91
1/26/09,74.2
1/27/09,78.26
1/28/09,87.7
1/29/09,82.72
1/30/09,80.73
2/2/09,83.57
2/3/09,82.81
2/4/09,87.97
2/5/09,92.85
2/6/09,96.57
2/9/09,97.89
2/10/09,90.4
2/11/09,94.71
2/12/09,95.58
2/13/09,96.45
2/17/09,85.71
2/18/09,84.5
2/19/09,86.01
2/20/09,84.59
2/23/09,80.07
2/24/09,92.98
2/25/09,89.92
2/26/09,92.15
2/27/09,91.08
3/2/09,86.27
3/3/09,82.37
3/4/09,85.47
3/5/09,81.72
3/6/09,75.65
3/9/09,73.95
3/10/09,85.28
3/11/09,92.39
3/12/09,97.25
3/13/09,98.8
3/16/09,93.9
3/17/09,98.99
3/18/09,105.25
3/19/09,99.3
3/20/09,97.32
3/23/09,111.93
3/24/09,110.63
3/25/09,112.95
3/26/09,111.99
3/27/09,108.08
3/30/09,100.46
3/31/09,106.02
4/1/09,110.29
4/2/09,114.22
4/3/09,119.4
4/6/09,116.65
4/7/09,116.08
4/8/09,114.75
4/9/09,124.33
4/13/09,130.15
4/14/09,115.11
4/15/09,121.19
4/16/09,121.19
4/17/09,120.6
4/20/09,115.01
4/21/09,120.36
4/22/09,120.49
4/23/09,122.81
4/24/09,121.3
4/27/09,120.9
4/28/09,120.67
4/29/09,127.18
4/30/09,128.5
5/1/09,127.08
5/4/09,134.16
5/5/09,135.2
5/6/09,139.22
5/7/09,133.73
5/8/09,139.59
5/11/09,135.78
5/12/09,135.41
5/13/09,129.26
5/14/09,133.6
5/15/09,134.4
5/18/09,143.15
5/19/09,141.15
5/20/09,136.44
5/21/09,137.16
5/22/09,136.35
5/26/09,142.05
5/27/09,140.01
5/28/09,144.65
5/29/09,144.57
6/1/09,144.33
6/2/09,143.13
6/3/09,142.15
6/4/09,149.47
6/5/09,149.01
6/8/09,148.35
6/9/09,149.31
6/10/09,146.68
6/11/09,145.15
6/12/09,145.64
6/15/09,143.01
6/16/09,144.16
6/17/09,139.73
6/18/09,143.09
6/19/09,143.13
6/22/09,137.01
6/23/09,141.19
6/24/09,142.65
6/25/09,144.43
6/26/09,146.74
6/29/09,149.36
6/30/09,147.44
7/1/09,147.32
7/2/09,143.72
7/6/09,146.46
7/7/09,142.54
7/8/09,138.55
7/9/09,143.21
7/10/09,141.87
7/13/09,149.44
7/14/09,149.66
7/15/09,155.26
7/16/09,156.84
7/17/09,156.84
7/20/09,160.03
7/21/09,159.8
7/22/09,160.46
7/23/09,165.45
7/24/09,164.72
7/27/09,163.87
7/28/09,160.54
7/29/09,159.44
7/30/09,162.42
7/31/09,163.3
8/3/09,164.1
8/4/09,165.17
8/5/09,168.64
8/6/09,166.75
8/7/09,163.65
8/10/09,160.36
8/11/09,159.22
8/12/09,163.76
8/13/09,164.48
8/14/09,162.73
8/17/09,157.25
8/18/09,160.48
8/19/09,159.93
8/20/09,161.98
8/21/09,163.51
8/24/09,162.58
8/25/09,164.94
8/26/09,165.95
8/27/09,165.02
8/28/09,164.42
8/31/09,165.46
9/1/09,160.17
9/2/09,158.54
9/3/09,161.66
9/4/09,162.97
9/8/09,167.22
9/9/09,170.27
9/10/09,174.87
9/11/09,174.7
9/14/09,177.71
9/15/09,176.66
9/16/09,179.87
9/17/09,181.46
9/18/09,183.18
9/21/09,182.39
9/22/09,185.52
9/23/09,183.64
9/24/09,183.06
9/25/09,179.5
9/28/09,182.5
9/29/09,183.58
9/30/09,184.35
10/1/09,178.99
10/2/09,179.61
10/5/09,186.47
10/6/09,186.98
10/7/09,190.48
10/8/09,188.17
10/9/09,189.3
10/12/09,190.15
10/13/09,187.23
10/14/09,192.28
10/15/09,188.63
10/16/09,184.37
10/19/09,185.5
10/20/09,184.96
10/21/09,179.26
10/22/09,183.69
10/23/09,180.36
10/26/09,179.37
